loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
ee892190-394b-4d35-9f37-7ff855327432,Habtamu Samuel,Sidama,Trade/Retail (Market Vendors/Suq),2025-12-15,383074.22,18.26,6,394,0.176,718,0
108e04ac-99c6-407f-ac81-4510c42eafc8,Zewditu Worku,Dire Dawa,Trade/Retail (Market Vendors/Suq),2025-06-18,390097.59,23.02,36,248,0.261,776,0
b7aa53b6-e900-466f-a083-bf8857dda51e,Worknesh Tewodros,Afar,Trade/Retail (Market Vendors/Suq),2025-10-02,123260.26,16.86,36,153,0.345,654,0
8fd8acb4-c8fb-4050-a460-cf44a7674726,Marta Eskinder,Addis Ababa,Trade/Retail (Market Vendors/Suq),2024-08-20,107247.4,25.07,36,342,0.12,706,0
4253fb27-393a-40a9-bbbd-f80ccef66a14,Liya Ermias,Amhara,Manufacturing (Textiles/Food Processing),2024-11-14,82894.72,20.67,12,389,0.151,556,0
16d1d768-1c83-40ba-9672-380e4a7d6fa1,Meklit Robel,Afar,Agriculture (Smallholder Farming),2023-07-04,34694.51,27.78,24,136,0.306,443,1
302b0401-efed-498b-979a-7368bd96bb0a,Hiwot Tsegaye,Addis Ababa,Construction,2024-06-17,261944.01,17.7,36,353,0.221,761,0
da73dae0-209e-4e48-9e24-038e92a593c8,Tewodros Berhanu,Amhara,Construction,2023-07-05,54445.17,22.51,36,200,0.15,662,0
bca6a6b0-93b0-427e-a154-7769f43dd740,Fitsum Habtamu,Dire Dawa,Livestock,2024-05-06,179081.81,19.47,6,270,0.227,559,0
891d47fe-970e-487a-8fd7-b0f24f908490,Eyob Getachew,Central Ethiopia,Construction,2023-01-08,33615.38,22.99,18,441,0.202,802,0
6c778135-fad7-4ab7-a35d-8150d8dcc3a5,Fitsum Yonas,Oromia,Trade/Retail (Market Vendors/Suq),2023-10-27,219569.52,19.51,24,458,0.192,811,0
ade6bf3c-cc2a-461d-9d72-33dbc572aa5b,Almaz Kaleb,Addis Ababa,Agriculture (Smallholder Farming),2024-05-16,122693.55,14.25,36,68,0.331,649,0
973d1855-9a03-4d06-a9eb-0bf9850e6d30,Senait Worku,Addis Ababa,Manufacturing (Textiles/Food Processing),2023-07-21,169703.55,14.71,18,336,0.236,772,0
89cd90e7-025a-4dd4-a533-31401b493710,Yohannes Ephrem,Afar,Digital/Tech (Mobile Money Agents),2023-12-17,16011.83,13.72,36,207,0.235,563,0
f1613bab-d0ef-4299-a50b-1c5a50e08a81,Blen Dejen,Oromia,Services (Transport/Tourism),2024-12-21,203582.11,19.56,24,385,0.156,657,0
ae133adc-7ff5-488e-b80a-1bb7d653d4bb,Kidist Amanuel,Dire Dawa,Digital/Tech (Mobile Money Agents),2024-04-11,147460.49,24.39,24,246,0.105,770,0
2557c82c-488c-4ea4-99f9-a33825bdab14,Mulugeta Yosef,Afar,Construction,2024-12-14,373584.46,26.02,24,117,0.271,524,1
b3f5a21c-d3e7-4237-8d21-74d3d9606af0,Eyob Abebe,Benishangul-Gumuz,Construction,2025-11-04,110569.3,13.51,6,91,0.27,565,0
809bd813-4f13-423b-91f4-a72499503858,Tirhas Eskinder,South West Ethiopia,Agriculture (Smallholder Farming),2023-02-28,229140.26,18.93,18,164,0.392,443,0
d900da4b-ff31-4846-8600-fc5f1f9b5662,Solomon Mesfin,Tigray,Digital/Tech (Mobile Money Agents),2025-12-10,33847.01,19.83,24,258,0.246,715,0
37387270-d424-49f3-a18e-44407a70bcf8,Askale Yosef,Sidama,Digital/Tech (Mobile Money Agents),2025-06-15,292358.2,21.04,18,474,0.184,697,0
606ffa15-f76c-432e-b442-8cde4a9f6c5c,Elias Habtamu,Oromia,Construction,2025-02-12,326657.48,25.01,12,236,0.216,780,0
27177e59-5548-4613-8f69-ef2dfb2c2c83,Tesfaye Hagos,Gambela,Manufacturing (Textiles/Food Processing),2023-04-07,371142.89,12.38,24,85,0.228,571,0
cf7798cc-ef36-4eb1-bb8f-7b2bd91b1cb6,Fitsum Dawit,Addis Ababa,Agriculture (Smallholder Farming),2023-11-29,56449.02,13.29,18,90,0.331,552,0
ec5412b4-0d74-4c38-bc58-82ecb34de663,Mahlet Worku,Gambela,Trade/Retail (Market Vendors/Suq),2023-12-21,283584.18,27.78,6,80,0.291,850,0
644d852c-ba36-46cc-bccd-1ac6db55daf5,Dejen Eyob,Benishangul-Gumuz,Trade/Retail (Market Vendors/Suq),2023-10-11,220379.4,20.28,36,140,0.221,630,0
e9917f60-a8c4-40ca-90a4-a31afc00f3e7,Samuel Bekele,South Ethiopia,Trade/Retail (Market Vendors/Suq),2024-04-14,89917.25,26.32,24,237,0.369,607,0
646cd3c1-8c45-4c9e-8585-5672fdb651a6,Tesfaye Addis,Gambela,Digital/Tech (Mobile Money Agents),2023-09-10,78427.44,24.9,24,121,0.362,578,0
fd853cf8-7932-48b9-ad8a-c4bc6c24dcaa,Blen Hagos,Afar,Livestock,2024-06-13,305882.82,13.56,36,132,0.226,554,0
126301a0-641c-4619-a430-58d9c1f98e90,Selome Eskinder,Amhara,Livestock,2024-06-30,398264.21,13.56,24,388,0.254,799,0
b245b7d9-4849-432c-8875-4d16ba0c96e2,Tsegaye Mikael,Somali,Agriculture (Smallholder Farming),2025-04-04,328679.64,26.66,36,143,0.36,546,1
64ce4589-8c4a-42ba-9b33-5860b37bdb99,Mignot Fikre,Gambela,Digital/Tech (Mobile Money Agents),2023-11-05,333045.96,19.57,18,107,0.353,514,1
